WELL,FROM,TO,LITO,Ciclos_Evaporiticos
1PA0001AL,0.0,30.0,Sand,
1PA0001AL,30.0,35.0,Clay,
1PA0001AL,35.0,39.0,Sand,
1PA0001AL,39.0,45.0,Clay,
1PA0001AL,45.0,77.0,Sand,
1PA0001AL,77.0,80.0,Carbonate,
1PA0001AL,80.0,82.0,Shale,
1PA0001AL,82.0,85.0,Carbonate,
1PA0001AL,85.0,87.0,Shale,
1PA0001AL,87.0,137.0,Carbonate,
1PA0001AL,137.0,154.0,Sandstone,
1PA0001AL,154.0,168.0,Carbonate,
1PA0001AL,168.0,170.0,Sandstone,
1PA0001AL,170.0,172.0,Shale,
1PA0001AL,172.0,190.0,Sandstone,
1PA0001AL,190.0,195.0,Shale,
1PA0001AL,195.0,215.0,Sandstone,
1PA0001AL,215.0,230.0,Siltstone,
1PA0001AL,230.0,233.0,Shale,
1PA0001AL,233.0,238.0,Sandstone,
1PA0001AL,238.0,240.0,Shale,
1PA0001AL,240.0,274.0,Sandstone,
1PA0001AL,274.0,276.0,Shale,
1PA0001AL,276.0,313.0,Sandstone,
1PA0001AL,313.0,315.0,Shale,
1PA0001AL,315.0,318.0,Sandstone,
1PA0001AL,318.0,320.0,Shale,
1PA0001AL,320.0,323.0,Sandstone,
1PA0001AL,323.0,325.0,Shale,
1PA0001AL,325.0,330.0,Sandstone,
1PA0001AL,330.0,332.0,Shale,
1PA0001AL,332.0,335.0,Sandstone,
1PA0001AL,335.0,364.0,Conglomerate,
1PA0001AL,364.0,370.0,Shale,
1PA0001AL,370.0,376.0,Sandstone,
1PA0001AL,376.0,381.0,Shale,
1PA0001AL,381.0,420.0,Sandstone,
1PA0001AL,420.0,445.0,Conglomerate,
1PA0001AL,445.0,462.0,Shale,
1PA0001AL,462.0,466.0,Siltstone,
1PA0001AL,466.0,475.0,Sandstone,
1PA0001AL,475.0,483.0,Shale,
1PA0001AL,483.0,491.0,Sandstone,
1PA0001AL,491.0,495.0,Shale,
1PA0001AL,495.0,499.0,Sandstone,
1PA0001AL,499.0,503.0,Shale,
1PA0001AL,503.0,528.0,Conglomerate,
1PA0001AL,528.0,534.0,Shale,
1PA0001AL,534.0,543.0,Sandstone,
1PA0001AL,543.0,545.0,Shale,
1PA0001AL,545.0,553.0,Sandstone,
1PA0001AL,553.0,555.0,Shale,
1PA0001AL,555.0,559.0,Sandstone,
1PA0001AL,559.0,561.0,Shale,
1PA0001AL,561.0,563.0,Sandstone,
1PA0001AL,563.0,566.0,Shale,
1PA0001AL,566.0,570.0,Sandstone,
1PA0001AL,570.0,575.0,Shale,
1PA0001AL,575.0,594.0,Sandstone,
1PA0001AL,594.0,602.0,Shale,
1PA0001AL,602.0,612.0,Sandstone,
1PA0001AL,612.0,614.0,Shale,
1PA0001AL,614.0,617.0,Sandstone,
1PA0001AL,617.0,620.0,Shale,
1PA0001AL,620.0,627.0,Sandstone,
1PA0001AL,627.0,629.0,Shale,
1PA0001AL,629.0,631.0,Shale,
1PA0001AL,631.0,635.0,Shale,
1PA0001AL,635.0,661.0,Sandstone,
1PA0001AL,661.0,665.0,Shale,
1PA0001AL,665.0,675.0,Sandstone,
1PA0001AL,675.0,678.0,Shale,
1PA0001AL,678.0,682.0,Carbonate,
1PA0001AL,682.0,683.0,Shale,
1PA0001AL,683.0,684.0,Carbonate,
1PA0001AL,684.0,687.0,Shale,
1PA0001AL,687.0,695.0,Sandstone,
1PA0001AL,695.0,697.0,Shale,
1PA0001AL,697.0,700.0,Sandstone,
1PA0001AL,700.0,706.0,Shale,
1PA0001AL,706.0,735.0,Sandstone,
1PA0001AL,735.0,739.0,Siltstone,
1PA0001AL,739.0,751.0,Sandstone,
1PA0001AL,751.0,763.0,Siltstone,
1PA0001AL,763.0,784.0,Sandstone,
1PA0001AL,784.0,790.0,Shale,
1PA0001AL,790.0,805.0,Sandstone,
1PA0001AL,805.0,809.0,Siltstone,
1PA0001AL,809.0,814.0,Sandstone,
1PA0001AL,814.0,824.0,Siltstone,
1PA0001AL,824.0,838.0,Sandstone,
1PA0001AL,838.0,841.0,Shale,
1PA0001AL,841.0,853.0,Sandstone,
1PA0001AL,853.0,861.0,Shale,
1PA0001AL,861.0,898.0,Conglomerate,
1PA0001AL,898.0,901.0,Shale,
1PA0001AL,901.0,924.0,Conglomerate,
1PA0001AL,924.0,929.0,Shale,
1PA0001AL,929.0,967.0,Sandstone,
1PA0001AL,967.0,969.0,Shale,
1PA0001AL,969.0,994.0,Sandstone,
1PA0001AL,994.0,997.0,Shale,
1PA0001AL,997.0,1000.0,Sandstone,
1PA0001AL,1000.0,1003.0,Shale,
1PA0001AL,1003.0,1015.0,Conglomerate,
1PA0001AL,1015.0,1017.0,Shale,
1PA0001AL,1017.0,1023.0,Sandstone,
1PA0001AL,1023.0,1025.0,Shale,
1PA0001AL,1025.0,1042.0,Sandstone,
1PA0001AL,1042.0,1045.0,Shale,
1PA0001AL,1045.0,1052.0,Sandstone,
1PA0001AL,1052.0,1060.0,Shale,
1PA0001AL,1060.0,1073.0,Sandstone,
1PA0001AL,1073.0,1075.0,Shale,
1PA0001AL,1075.0,1081.0,Sandstone,
1PA0001AL,1081.0,1084.0,Shale,
1PA0001AL,1084.0,1133.0,Sandstone,
1PA0001AL,1133.0,1137.0,Shale,
1PA0001AL,1137.0,1167.0,Sandstone,
1PA0001AL,1167.0,1171.0,Shale,
1PA0001AL,1171.0,1192.0,Sandstone,
1PA0001AL,1192.0,1194.0,Shale,
1PA0001AL,1194.0,1224.0,Sandstone,
1PA0001AL,1224.0,1227.0,Shale,
1PA0001AL,1227.0,1233.0,Sandstone,
1PA0001AL,1233.0,1237.0,Shale,
1PA0001AL,1237.0,1241.0,Sandstone,
1PA0001AL,1241.0,1243.0,Shale,
1PA0001AL,1243.0,1264.0,Sandstone,
1PA0001AL,1264.0,1266.0,Carbonate,
1PA0001AL,1266.0,1269.0,Shale,
1PA0001AL,1269.0,1277.0,Sandstone,
1PA0001AL,1277.0,1279.0,Shale,
1PA0001AL,1279.0,1283.0,Sandstone,
1PA0001AL,1283.0,1286.0,Shale,
1PA0001AL,1286.0,1290.0,Sandstone,
1PA0001AL,1290.0,1295.0,Shale,
1PA0001AL,1295.0,1303.0,Sandstone,
1PA0001AL,1303.0,1307.0,Shale,
1PA0001AL,1307.0,1310.0,Sandstone,
1PA0001AL,1310.0,1313.0,Shale,
1PA0001AL,1313.0,1322.0,Sandstone,
1PA0001AL,1322.0,1324.0,Shale,
1PA0001AL,1324.0,1329.5,Sandstone,
1PA0001AL,1329.5,1335.0,Siltstone,
1PA0001AL,1335.0,1342.0,Sandstone,
1PA0001AL,1342.0,1345.0,Shale,
1PA0001AL,1345.0,1352.0,Sandstone,
1PA0001AL,1352.0,1354.0,Shale,
1PA0001AL,1354.0,1362.0,Sandstone,
1PA0001AL,1362.0,1364.0,Shale,
1PA0001AL,1364.0,1379.0,Sandstone,
1PA0001AL,1379.0,1385.0,Shale,
1PA0001AL,1385.0,1411.0,Sandstone,
1PA0001AL,1411.0,1415.0,Siltstone,
1PA0001AL,1415.0,1421.0,Sandstone,
1PA0001AL,1421.0,1426.0,Siltstone,
1PA0001AL,1426.0,1431.0,Sandstone,
1PA0001AL,1431.0,1433.0,Shale,
1PA0001AL,1433.0,1468.0,Sandstone,
1PA0001AL,1468.0,1520.0,Halite,Cycle 3
1PA0001AL,1520.0,1525.0,Carbonate,Cycle 3
1PA0001AL,1525.0,1530.0,Siltstone,Cycle 3
1PA0001AL,1530.0,1539.0,Halite,Cycle 3
1PA0001AL,1539.0,1545.0,Shale,Cycle 3
1PA0001AL,1545.0,1554.0,Carbonate,Cycle 3
1PA0001AL,1554.0,1560.0,Halite,Cycle 3
1PA0001AL,1560.0,1563.0,Sandstone,Cycle 3
1PA0001AL,1563.0,1568.0,Carbonate,Cycle 3
1PA0001AL,1568.0,1571.0,Sandstone,Cycle 3
1PA0001AL,1571.0,1580.0,Shale,Cycle 3
1PA0001AL,1580.0,1585.0,Halite,Cycle 3
1PA0001AL,1585.0,1598.0,Shale,Cycle 3
1PA0001AL,1598.0,1607.0,Carbonate,Cycle 3
1PA0001AL,1607.0,1636.0,Shale,Cycle 3
1PA0001AL,1636.0,1640.0,Carbonate,Cycle 3
1PA0001AL,1640.0,1642.0,Shale,Cycle 3
1PA0001AL,1642.0,1656.0,Halite,Cycle 3
1PA0001AL,1656.0,1663.0,Shale,
1PA0001AL,1663.0,1682.0,Siltstone,
1PA0001AL,1682.0,1688.0,Sandstone,
1PA0001AL,1688.0,1699.0,Siltstone,
1PA0001AL,1699.0,1701.0,Shale,
1PA0001AL,1701.0,1715.0,Sandstone,
1PA0001AL,1715.0,1731.0,Siltstone,
1PA0001AL,1731.0,1734.0,Shale,
1PA0001AL,1734.0,1740.0,Carbonate,
1PA0001AL,1740.0,1743.0,Shale,
1PA0001AL,1743.0,1747.0,Carbonate,
1PA0001AL,1747.0,1758.0,Shale,
1PA0001AL,1758.0,1765.0,Siltstone,
1PA0001AL,1765.0,1775.0,Carbonate,
1PA0001AL,1775.0,1793.0,Shale,
1PA0001AL,1793.0,1795.0,Sandstone,
1PA0001AL,1795.0,1797.0,Shale,
1PA0001AL,1797.0,1802.0,Halite,Cycle 2
1PA0001AL,1802.0,1805.0,Shale,Cycle 2
1PA0001AL,1805.0,1807.0,Halite,Cycle 2
1PA0001AL,1807.0,1809.0,Shale,Cycle 2
1PA0001AL,1809.0,1848.0,Halite,Cycle 2
1PA0001AL,1848.0,1868.0,Shale,Cycle 2
1PA0001AL,1868.0,1893.0,Halite,Cycle 2
1PA0001AL,1893.0,1902.0,Shale,
1PA0001AL,1902.0,1904.0,Carbonate,
1PA0001AL,1904.0,1906.0,Shale,
1PA0001AL,1906.0,1908.0,Carbonate,
1PA0001AL,1908.0,1910.0,Shale,
1PA0001AL,1910.0,1913.0,Siltstone,
1PA0001AL,1913.0,1915.0,Shale,
1PA0001AL,1915.0,1918.0,Carbonate,
1PA0001AL,1918.0,1951.0,Shale,
1PA0001AL,1951.0,1958.0,Carbonate,
1PA0001AL,1958.0,1968.0,Shale,
1PA0001AL,1968.0,1973.0,Siltstone,
1PA0001AL,1973.0,1993.0,Shale,
1PA0001AL,1993.0,2001.0,Sandstone,
1PA0001AL,2001.0,2003.0,Siltstone,
1PA0001AL,2003.0,2008.0,Sandstone,
1PA0001AL,2008.0,2010.0,Siltstone,
1PA0001AL,2010.0,2012.0,Sandstone,
1PA0001AL,2012.0,2020.0,Shale,
1PA0001AL,2020.0,2022.0,Siltstone,
1PA0001AL,2022.0,2024.0,Shale,
1PA0001AL,2024.0,2027.0,Sandstone,
1PA0001AL,2027.0,2040.0,Shale,
1PA0001AL,2040.0,2073.0,Halite,
1PA0001AL,2073.0,2084.0,Shale,
1PA0001AL,2084.0,2139.0,Sandstone,
1PA0001AL,2139.0,2152.0,Shale,
1PA0001AL,2152.0,2155.0,Sandstone,
1PA0001AL,2155.0,2156.0,Shale,
1PA0001AL,2156.0,2158.0,Sandstone,
1PA0001AL,2158.0,2160.0,Shale,
1PA0001AL,2160.0,2164.0,Sandstone,
1PA0001AL,2164.0,2167.0,Shale,
1PA0001AL,2167.0,2170.0,Halite,
1PA0001AL,2170.0,2172.0,Shale,
1PA0001AL,2172.0,2177.0,Halite,
1PA0001AL,2177.0,2182.0,Shale,
1PA0001AL,2182.0,2187.0,Halite,
1PA0001AL,2187.0,2193.0,Shale,
1PA0001AL,2193.0,2196.0,Sandstone,
1PA0001AL,2196.0,2201.0,Halite,
1PA0001AL,2201.0,2204.0,Shale,
1PA0001AL,2204.0,2209.0,Siltstone,
1PA0001AL,2209.0,2220.0,Shale,
1PA0001AL,2220.0,2226.0,Sandstone,
1PA0001AL,2226.0,2228.0,Shale,
1PA0001AL,2228.0,2234.0,Sandstone,
1PA0001AL,2234.0,2239.0,Shale,
1PA0001AL,2239.0,2265.0,Sandstone,
1PA0001AL,2265.0,2272.0,Siltstone,
1PA0001AL,2272.0,2286.0,Shale,
1PA0001AL,2286.0,2316.0,Halite,Cycle 1
1PA0001AL,2316.0,2320.0,Carbonate,Cycle 1
1PA0001AL,2320.0,2326.0,Halite,Cycle 1
1PA0001AL,2326.0,2329.0,Carbonate,Cycle 1
1PA0001AL,2329.0,2337.0,Halite,Cycle 1
1PA0001AL,2337.0,2340.0,Siltstone,Cycle 1
1PA0001AL,2340.0,2343.0,Carbonate,Cycle 1
1PA0001AL,2343.0,2348.0,Siltstone,Cycle 1
1PA0001AL,2348.0,2353.0,Halite,Cycle 1
1PA0001AL,2353.0,2357.0,Siltstone,Cycle 1
1PA0001AL,2357.0,2360.0,Shale,Cycle 1
1PA0001AL,2360.0,2362.0,Halite,Cycle 1
1PA0001AL,2362.0,2365.0,Siltstone,Cycle 1
1PA0001AL,2365.0,2386.0,Halite,Cycle 1
1PA0001AL,2386.0,2391.0,Carbonate,Cycle 1
1PA0001AL,2391.0,2396.0,Halite,Cycle 1
1PA0001AL,2396.0,2399.0,Shale,Cycle 1
1PA0001AL,2399.0,2411.0,Halite,Cycle 1
1PA0001AL,2411.0,2416.0,Shale,Cycle 1
1PA0001AL,2416.0,2423.0,Halite,Cycle 1
1PA0001AL,2423.0,2426.0,Shale,Cycle 1
1PA0001AL,2426.0,2433.0,Siltstone,Cycle 1
1PA0001AL,2433.0,2437.0,Shale,Cycle 1
1PA0001AL,2437.0,2443.0,Halite,Cycle 1
1PA0001AL,2443.0,2446.0,Shale,Cycle 1
1PA0001AL,2446.0,2448.0,Halite,Cycle 1
1PA0001AL,2448.0,2451.0,Shale,Cycle 1
1PA0001AL,2451.0,2457.0,Halite,Cycle 1
1PA0001AL,2457.0,2462.0,Shale,Cycle 1
1PA0001AL,2462.0,2465.0,Siltstone,Cycle 1
1PA0001AL,2465.0,2478.0,Halite,Cycle 1
1PA0001AL,2478.0,2486.0,Siltstone,Cycle 1
1PA0001AL,2486.0,2498.0,Halite,Cycle 1
1PA0001AL,2498.0,2508.0,Shale,Cycle 1
1PA0001AL,2508.0,2512.0,Halite,Cycle 1
1PA0001AL,2512.0,2516.0,Siltstone,
1PA0001AL,2516.0,2520.0,Shale,
1PA0001AL,2520.0,2524.0,Sandstone,
1PA0001AL,2524.0,2527.0,Siltstone,
1PA0001AL,2527.0,2528.0,Sandstone,
1PA0001AL,2528.0,2531.0,Shale,
1PA0001AL,2531.0,2532.0,Sandstone,
1PA0001AL,2532.0,2543.0,Shale,
1PA0001AL,2543.0,2546.0,Siltstone,
1PA0001AL,2546.0,2560.0,Shale,
1PA0001AL,2560.0,2563.0,Siltstone,
1PA0001AL,2563.0,2577.0,Shale,
1PA0001AL,2577.0,2580.0,Sandstone,
1PA0001AL,2580.0,2586.0,Shale,
1PA0001AL,2586.0,2590.0,Sandstone,
1PA0001AL,2590.0,2596.0,Shale,
1PA0001AL,2596.0,2599.0,Sandstone,
1PA0001AL,2599.0,2607.0,Shale,
1PA0001AL,2607.0,2611.0,Sandstone,
1PA0001AL,2611.0,2622.0,Shale,
1PE0002AL,0.0,25.0,Sand,
1PE0002AL,25.0,31.0,Clay,
1PE0002AL,31.0,60.0,Sand,
1PE0002AL,60.0,62.0,Clay,
1PE0002AL,62.0,70.0,Sand,
1PE0002AL,70.0,73.0,Clay,
1PE0002AL,73.0,79.0,Sand,
1PE0002AL,79.0,82.0,Clay,
1PE0002AL,82.0,85.0,Sand,
1PE0002AL,85.0,87.0,Clay,
1PE0002AL,87.0,154.0,Carbonate,
1PE0002AL,154.0,157.0,Shale,
1PE0002AL,157.0,185.0,Carbonate,
1PE0002AL,185.0,188.0,Shale,
1PE0002AL,188.0,212.0,Carbonate,
1PE0002AL,212.0,215.0,Shale,
1PE0002AL,215.0,268.0,Conglomerate,
1PE0002AL,268.0,274.0,Shale,
1PE0002AL,274.0,278.0,Conglomerate,
1PE0002AL,278.0,285.0,Shale,
1PE0002AL,285.0,354.0,Conglomerate,
1PE0002AL,354.0,358.0,Shale,
1PE0002AL,358.0,367.0,Conglomerate,
1PE0002AL,367.0,369.0,Shale,
1PE0002AL,369.0,371.0,Conglomerate,
1PE0002AL,371.0,374.0,Shale,
1PE0002AL,374.0,380.0,Conglomerate,
1PE0002AL,380.0,387.0,Shale,
1PE0002AL,387.0,452.0,Conglomerate,
1PE0002AL,452.0,458.0,Shale,
1PE0002AL,458.0,463.0,Conglomerate,
1PE0002AL,463.0,465.0,Shale,
1PE0002AL,465.0,474.0,Conglomerate,
1PE0002AL,474.0,476.0,Shale,
1PE0002AL,476.0,478.0,Conglomerate,
1PE0002AL,478.0,480.0,Shale,
1PE0002AL,480.0,482.0,Conglomerate,
1PE0002AL,482.0,485.0,Shale,
1PE0002AL,485.0,494.0,Conglomerate,
1PE0002AL,494.0,497.0,Shale,
1PE0002AL,497.0,521.0,Conglomerate,
1PE0002AL,521.0,523.0,Shale,
1PE0002AL,523.0,528.0,Conglomerate,
1PE0002AL,528.0,532.0,Shale,
1PE0002AL,532.0,537.0,Conglomerate,
1PE0002AL,537.0,540.0,Shale,
1PE0002AL,540.0,544.0,Conglomerate,
1PE0002AL,544.0,546.0,Shale,
1PE0002AL,546.0,567.0,Conglomerate,
1PE0002AL,567.0,569.0,Shale,
1PE0002AL,569.0,587.0,Conglomerate,
1PE0002AL,587.0,589.0,Shale,
1PE0002AL,589.0,602.0,Conglomerate,
1PE0002AL,602.0,604.0,Shale,
1PE0002AL,604.0,614.0,Conglomerate,
1PE0002AL,614.0,625.0,Shale,
1PE0002AL,625.0,627.0,Conglomerate,
1PE0002AL,627.0,629.0,Carbonate,
1PE0002AL,629.0,633.0,Shale,
1PE0002AL,633.0,648.0,Conglomerate,
1PE0002AL,648.0,658.0,Shale,
1PE0002AL,658.0,667.0,Conglomerate,
1PE0002AL,667.0,669.0,Shale,
1PE0002AL,669.0,683.0,Conglomerate,
1PE0002AL,683.0,687.0,Shale,
1PE0002AL,687.0,695.0,Conglomerate,
1PE0002AL,695.0,699.0,Shale,
1PE0002AL,699.0,704.0,Conglomerate,
1PE0002AL,704.0,707.0,Shale,
1PE0002AL,707.0,710.0,Conglomerate,
1PE0002AL,710.0,714.0,Shale,
1PE0002AL,714.0,719.0,Conglomerate,
1PE0002AL,719.0,722.0,Shale,
1PE0002AL,722.0,737.0,Conglomerate,
1PE0002AL,737.0,742.0,Shale,
1PE0002AL,742.0,776.0,Conglomerate,
1PE0002AL,776.0,785.0,Shale,
1PE0002AL,785.0,789.0,Conglomerate,
1PE0002AL,789.0,791.0,Carbonate,
1PE0002AL,791.0,798.0,Conglomerate,
1PE0002AL,798.0,800.0,Shale,
1PE0002AL,800.0,803.0,Conglomerate,
1PE0002AL,803.0,807.0,Shale,
1PE0002AL,807.0,812.0,Conglomerate,
1PE0002AL,812.0,816.0,Shale,
1PE0002AL,816.0,819.0,Conglomerate,
1PE0002AL,819.0,822.0,Shale,
1PE0002AL,822.0,836.0,Conglomerate,
1PE0002AL,836.0,838.0,Shale,
1PE0002AL,838.0,841.0,Carbonate,
1PE0002AL,841.0,866.0,Conglomerate,
1PE0002AL,866.0,868.0,Shale,
1PE0002AL,868.0,870.0,Conglomerate,
1PE0002AL,870.0,873.0,Shale,
1PE0002AL,873.0,882.0,Conglomerate,
1PE0002AL,882.0,887.0,Shale,
1PE0002AL,887.0,894.0,Conglomerate,
1PE0002AL,894.0,897.0,Shale,
1PE0002AL,897.0,910.0,Conglomerate,
1PE0002AL,910.0,912.0,Shale,
1PE0002AL,912.0,925.0,Conglomerate,
1PE0002AL,925.0,927.0,Shale,
1PE0002AL,927.0,944.0,Conglomerate,
1PE0002AL,944.0,946.0,Shale,
1PE0002AL,946.0,987.0,Conglomerate,
1PE0002AL,987.0,994.0,Shale,
1PE0002AL,994.0,1002.0,Conglomerate,
1PE0002AL,1002.0,1006.0,Shale,
1PE0002AL,1006.0,1014.0,Sandstone,
1PE0002AL,1014.0,1017.0,Shale,
1PE0002AL,1017.0,1052.0,Sandstone,
1PE0002AL,1052.0,1056.0,Shale,
1PE0002AL,1056.0,1062.0,Sandstone,
1PE0002AL,1062.0,1068.0,Shale,
1PE0002AL,1068.0,1072.0,Sandstone,
1PE0002AL,1072.0,1080.0,Shale,
1PE0002AL,1080.0,1094.0,Sandstone,
1PE0002AL,1094.0,1096.0,Shale,
1PE0002AL,1096.0,1107.0,Sandstone,
1PE0002AL,1107.0,1119.0,Shale,
1PE0002AL,1119.0,1123.0,Sandstone,
1PE0002AL,1123.0,1126.0,Shale,
1PE0002AL,1126.0,1129.0,Sandstone,
1PE0002AL,1129.0,1134.0,Shale,
1PE0002AL,1134.0,1140.0,Sandstone,
1PE0002AL,1140.0,1147.0,Shale,
1PE0002AL,1147.0,1152.0,Sandstone,
1PE0002AL,1152.0,1154.0,Shale,
1PE0002AL,1154.0,1155.0,Carbonate,
1PE0002AL,1155.0,1156.0,Shale,
1PE0002AL,1156.0,1158.0,Carbonate,
1PE0002AL,1158.0,1159.0,Shale,
1PE0002AL,1159.0,1161.0,Sandstone,
1PE0002AL,1161.0,1163.0,Shale,
1PE0002AL,1163.0,1169.0,Sandstone,
1PE0002AL,1169.0,1174.0,Shale,
1PE0002AL,1174.0,1192.0,Sandstone,
1PE0002AL,1192.0,1195.0,Shale,
1PE0002AL,1195.0,1197.0,Sandstone,
1PE0002AL,1197.0,1200.0,Shale,
1PE0002AL,1200.0,1207.0,Sandstone,
1PE0002AL,1207.0,1209.0,Shale,
1PE0002AL,1209.0,1217.0,Sandstone,
1PE0002AL,1217.0,1219.0,Shale,
1PE0002AL,1219.0,1222.0,Sandstone,
1PE0002AL,1222.0,1225.0,Shale,
1PE0002AL,1225.0,1233.0,Sandstone,
1PE0002AL,1233.0,1235.0,Shale,
1PE0002AL,1235.0,1237.0,Sandstone,
1PE0002AL,1237.0,1239.0,Shale,
1PE0002AL,1239.0,1241.0,Sandstone,
1PE0002AL,1241.0,1244.0,Shale,
1PE0002AL,1244.0,1255.0,Sandstone,
1PE0002AL,1255.0,1259.0,Shale,
1PE0002AL,1259.0,1266.0,Sandstone,
1PE0002AL,1266.0,1268.0,Shale,
1PE0002AL,1268.0,1280.0,Sandstone,
1PE0002AL,1280.0,1284.0,Shale,
1PE0002AL,1284.0,1287.0,Carbonate,
1PE0002AL,1287.0,1306.0,Sandstone,
1PE0002AL,1306.0,1309.0,Carbonate,
1PE0002AL,1309.0,1314.0,Shale,
1PE0002AL,1314.0,1334.0,Sandstone,
1PE0002AL,1334.0,1336.0,Shale,
1PE0002AL,1336.0,1354.0,Sandstone,
1PE0002AL,1354.0,1359.0,Shale,
1PE0002AL,1359.0,1362.0,Sandstone,
1PE0002AL,1362.0,1364.0,Shale,
1PE0002AL,1364.0,1366.0,Sandstone,
1PE0002AL,1366.0,1368.0,Shale,
1PE0002AL,1368.0,1369.0,Sandstone,
1PE0002AL,1369.0,1371.0,Shale,
1PE0002AL,1371.0,1374.0,Sandstone,
1PE0002AL,1374.0,1376.0,Shale,
1PE0002AL,1376.0,1387.0,Sandstone,
1PE0002AL,1387.0,1389.0,Shale,
1PE0002AL,1389.0,1395.0,Sandstone,
1PE0002AL,1395.0,1430.0,Halite,Cycle 3b
1PE0002AL,1430.0,1436.0,Carbonate,Cycle 3b
1PE0002AL,1436.0,1453.0,Sandstone,Cycle 3b
1PE0002AL,1453.0,1455.0,Shale,Cycle 3b
1PE0002AL,1455.0,1457.0,Carbonate,Cycle 3b
1PE0002AL,1457.0,1459.0,Shale,Cycle 3b
1PE0002AL,1459.0,1462.0,Sandstone,Cycle 3b
1PE0002AL,1462.0,1470.0,Halite,Cycle 3b
1PE0002AL,1470.0,1479.0,Sandstone,
1PE0002AL,1479.0,1483.0,Shale,
1PE0002AL,1483.0,1485.0,Sandstone,
1PE0002AL,1485.0,1487.0,Shale,
1PE0002AL,1487.0,1493.0,Sandstone,
1PE0002AL,1493.0,1495.0,Shale,
1PE0002AL,1495.0,1499.0,Sandstone,
1PE0002AL,1499.0,1502.0,Shale,
1PE0002AL,1502.0,1504.0,Sandstone,
1PE0002AL,1504.0,1507.0,Shale,
1PE0002AL,1507.0,1509.0,Sandstone,
1PE0002AL,1509.0,1511.0,Shale,
1PE0002AL,1511.0,1520.0,Sandstone,
1PE0002AL,1520.0,1524.0,Shale,
1PE0002AL,1524.0,1526.0,Sandstone,
1PE0002AL,1526.0,1529.0,Shale,
1PE0002AL,1529.0,1531.0,Sandstone,
1PE0002AL,1531.0,1533.0,Shale,
1PE0002AL,1533.0,1542.0,Sandstone,
1PE0002AL,1542.0,1545.0,Carbonate,
1PE0002AL,1545.0,1559.0,Halite,
1PE0002AL,1559.0,1561.0,Sandstone,
1PE0002AL,1561.0,1563.0,Shale,
1PE0002AL,1563.0,1564.0,Sandstone,
1PE0002AL,1564.0,1566.0,Shale,
1PE0002AL,1566.0,1568.0,Sandstone,
1PE0002AL,1568.0,1570.0,Carbonate,
1PE0002AL,1570.0,1572.0,Sandstone,
1PE0002AL,1572.0,1574.0,Shale,
1PE0002AL,1574.0,1590.0,Sandstone,
1PE0002AL,1590.0,1592.0,Shale,
1PE0002AL,1592.0,1594.0,Sandstone,
1PE0002AL,1594.0,1596.0,Carbonate,
1PE0002AL,1596.0,1609.0,Sandstone,
1PE0002AL,1609.0,1618.0,Shale,
1PE0002AL,1618.0,1620.0,Halite,Cycle 2b
1PE0002AL,1620.0,1625.0,Carbonate,Cycle 2b
1PE0002AL,1625.0,1630.0,Halite,Cycle 2b
1PE0002AL,1630.0,1635.0,Shale,Cycle 2b
1PE0002AL,1635.0,1641.0,Halite,Cycle 2b
1PE0002AL,1641.0,1643.0,Shale,Cycle 2b
1PE0002AL,1643.0,1645.0,Carbonate,Cycle 2b
1PE0002AL,1645.0,1649.0,Halite,Cycle 2b
1PE0002AL,1649.0,1654.0,Carbonate,Cycle 2b
1PE0002AL,1654.0,1656.0,Halite,Cycle 2b
1PE0002AL,1656.0,1658.0,Carbonate,Cycle 2b
1PE0002AL,1658.0,1662.0,Shale,Cycle 2b
1PE0002AL,1662.0,1666.0,Halite,Cycle 2b
1PE0002AL,1666.0,1673.0,Shale,Cycle 2b
1PE0002AL,1673.0,1708.0,Halite,Cycle 2b
1PE0002AL,1708.0,1712.0,Shale,Cycle 2b
1PE0002AL,1712.0,1723.0,Halite,Cycle 2b
1PE0002AL,1723.0,1730.0,Shale,Cycle 2b
1PE0002AL,1730.0,1742.0,Halite,Cycle 2b
1PE0002AL,1742.0,1747.0,Sandstone,Cycle 2b
1PE0002AL,1747.0,1757.0,Halite,Cycle 2b
1PE0002AL,1757.0,1759.0,Sandstone,Cycle 2b
1PE0002AL,1759.0,1762.0,Halite,Cycle 2b
1PE0002AL,1762.0,1765.0,Sandstone,Cycle 2b
1PE0002AL,1765.0,1767.0,Halite,Cycle 2b
1PE0002AL,1767.0,1769.0,Sandstone,Cycle 2b
1PE0002AL,1769.0,1779.0,Halite,Cycle 2b
1PE0002AL,1779.0,1782.0,Sandstone,Cycle 2b
1PE0002AL,1782.0,1786.0,Halite,Cycle 2b
1PE0002AL,1786.0,1792.0,Sandstone,Cycle 2b
1PE0002AL,1792.0,1802.0,Halite,Cycle 2b
1PE0002AL,1802.0,1804.0,Sandstone,Cycle 2b
1PE0002AL,1804.0,1807.0,Halite,Cycle 2b
1PE0002AL,1807.0,1812.0,Shale,Cycle 2b
1PE0002AL,1812.0,1815.0,Sandstone,Cycle 2b
1PE0002AL,1815.0,1817.0,Shale,Cycle 2b
1PE0002AL,1817.0,1819.0,Halite,Cycle 2b
1PE0002AL,1819.0,1824.0,Carbonate,Cycle 2b
1PE0002AL,1824.0,1828.0,Shale,Cycle 2b
1PE0002AL,1828.0,1830.0,Carbonate,Cycle 2b
